customer_id,name,email,region,signup_date
1,Allison Hill,donaldgarcia@example.net,East,19/11/2025
2,Javier Johnson,jesseguzman@example.net,East,2024-05-30
3,Meredith Barnes,zlawrence@example.org,  EAST  ,30/03/2024
4,Gina Moore,curtis61@example.com,East,2025/01/10 11:18
5,Renee Blair,dudleynicholas@example.net,North,2024-10-23
6,Lisa Hensley,janetwilliams@example.org,West,10-17-2024
7,Dr. Sharon James,xreid@example.org,West,02-20-2025
8,Michael Miles,lynchgeorge@example.net,  SOUTH  ,08-09-2024
9,James Mayo,gabriellecameron@example.org,East,2024-07-15
10,Renee Morales,clarksherri@example.net,  SOUTH  ,11-25-2024
11,Jonathan Wilkerson,ithomas@example.org,North,2025-12-14
12,Nicole Patterson,icox@example.net,West,2025-08-30
13,Anthony Rodriguez,laurahenderson@example.org,East,2025/03/14 20:52
14,Zachary Rice,frazierdanny@example.net,north,09-12-2024
15,Gina Carter,shawnmckay@example.net,North,2024-09-07
16,Pamela Romero,harrellkenneth@example.net,West,21/09/2025
17,Brittany Farmer,georgetracy@example.org,South,09/02/2025
18,Sandra Parker,allenashley@example.org,East,2023-12-06
19,Rose Spence,davidalvarez@example.net,South,07/04/2024
20,Shane Henderson,sarahcampos@example.net,North,2024/06/02 15:10
21,Jennifer Powers,samuel87@example.org,south,14/08/2024
22,George Chapman,briannasmith@example.net,North,2026/04/01 12:56
23,Austin Johnson,chad34@example.net,South,18/08/2025
24,Carlos Walls,esanchez@example.com,East,2024-05-16
25,Matthew Gomez,uowens@example.org,West,2026/06/06 04:33
26,Maria Brown,lauren13@example.org,South,2024/05/16 15:13
27,Brenda White,ewright@example.com,East,2025-11-27
28,Matthew Fernandez,novaksara@example.org,North,04-09-2024
29,John Hancock,martinaaron@example.com,south,2024-09-10
30,Rachel Mitchell,smoore@example.org,North,25/10/2023
31,Kimberly Adkins,williamsthomas@example.net,East,03-26-2024
32,Jordan York,larsonemma@example.org,west,13/04/2025
33,Steve Sanchez,harveyrobert@example.net,East,2025/12/20 04:54
34,Taylor Harris,,North,11-25-2024
35,James Powers,stephen10@example.com,West,2026-03-17
36,Dr. Angel Lewis MD,nicole35@example.com,South,27/03/2024
37,Joshua Turner,contrerasangela@example.net,South,03/01/2024
38,Brandy Wilson,newtoneric@example.com,South,19/02/2026
39,Grant Watts,william40@example.org,South,04-06-2026
40,Donald Smith,danagreen@example.net,south,11/06/2025
41,Jessica Smith,landryhannah@example.org,East,19/11/2025
42,Jacob Tran,tanderson@example.com,  EAST  ,2023-09-26
43,Christine Wright,gomezanita@example.com,East,2026-03-16
44,Tammy Young,theresacochran@example.com,North,02/09/2023
45,Tim Patton,vpham@example.org,South,2024/09/12 14:57
46,Michael Reyes,garrisonjeffrey@example.com,  WEST  ,2025/01/19 07:55
47,Robert Perez,kellerraymond@example.com,South,2023-11-10
48,Diana May,ifrazier@example.com,  EAST  ,09-07-2023
49,Wesley White,benjamin96@example.com,East,24/11/2024
50,William Wilson,jonathanfletcher@example.org,West,10-10-2025
51,Kimberly Ball,michaeljones@example.net,East,2024-12-20
52,Mary Martinez,william65@example.com,East,27/10/2024
53,Cheryl Ortega,lbyrd@example.net,South,2025/12/26 05:29
54,Joshua Smith,jason99@example.net,West,2024/12/07 18:02
55,Jeremy Lewis,yleon@example.net,South,2024/04/14 18:16
56,Diane Beck,clarence34@example.org,North,2024-05-30
57,Angel Riggs,gibsonolivia@example.net,East,2024-05-23
58,Janet Ross,dianasmith@example.org,South,16/05/2025
59,Robert Dominguez,pwilliams@example.org,East,2025-07-04
60,John Schmidt,stephanie79@example.net,West,17/09/2025
